home,away,date,gh,ga,full_time,competition,gameid
queens park rangers,burnley,2014-12-06,2,0,F,england,queens park rangers vs. burnley2014-12-06
stoke city,arsenal,2014-12-06,3,2,F,england,stoke city vs. arsenal2014-12-06
tottenham hotspur,crystal palace,2014-12-06,0,0,F,england,tottenham hotspur vs. crystal palace2014-12-06
manchester city,everton,2014-12-06,1,0,F,england,manchester city vs. everton2014-12-06
aston villa,leicester city,2014-12-07,2,1,F,england,aston villa vs. leicester city2014-12-07
southampton,manchester united,2014-12-08,1,2,F,england,southampton vs. manchester united2014-12-08
burnley,southampton,2014-12-13,1,0,F,england,burnley vs. southampton2014-12-13
chelsea,hull city,2014-12-13,2,0,F,england,chelsea vs. hull city2014-12-13
crystal palace,stoke city,2014-12-13,1,1,F,england,crystal palace vs. stoke city2014-12-13
leicester city,manchester city,2014-12-13,0,1,F,england,leicester city vs. manchester city2014-12-13
sunderland afc,west ham united,2014-12-13,1,1,F,england,sunderland afc vs. west ham united2014-12-13
west bromwich albion,aston villa,2014-12-13,1,0,F,england,west bromwich albion vs. aston villa2014-12-13
arsenal,newcastle united,2014-12-13,4,1,F,england,arsenal vs. newcastle united2014-12-13
manchester united,liverpool,2014-12-14,3,0,F,england,manchester united vs. liverpool2014-12-14
everton,queens park rangers,2014-12-15,3,1,F,england,everton vs. queens park rangers2014-12-15
manchester city,crystal palace,2014-12-20,3,0,F,england,manchester city vs. crystal palace2014-12-20
aston villa,manchester united,2014-12-20,1,1,F,england,aston villa vs. manchester united2014-12-20
queens park rangers,west bromwich albion,2014-12-20,3,2,F,england,queens park rangers vs. west bromwich albion2014-12-20
southampton,everton,2014-12-20,3,0,F,england,southampton vs. everton2014-12-20
tottenham hotspur,burnley,2014-12-20,2,1,F,england,tottenham hotspur vs. burnley2014-12-20
west ham united,leicester city,2014-12-20,2,0,F,england,west ham united vs. leicester city2014-12-20
newcastle united,sunderland afc,2014-12-21,0,1,F,england,newcastle united vs. sunderland afc2014-12-21
liverpool,arsenal,2014-12-21,2,2,F,england,liverpool vs. arsenal2014-12-21
stoke city,chelsea,2014-12-22,0,2,F,england,stoke city vs. chelsea2014-12-22
chelsea,west ham united,2014-12-26,2,0,F,england,chelsea vs. west ham united2014-12-26
burnley,liverpool,2014-12-26,0,1,F,england,burnley vs. liverpool2014-12-26
crystal palace,southampton,2014-12-26,1,3,F,england,crystal palace vs. southampton2014-12-26
everton,stoke city,2014-12-26,0,1,F,england,everton vs. stoke city2014-12-26
leicester city,tottenham hotspur,2014-12-26,1,2,F,england,leicester city vs. tottenham hotspur2014-12-26
manchester united,newcastle united,2014-12-26,3,1,F,england,manchester united vs. newcastle united2014-12-26
sunderland afc,hull city,2014-12-26,1,3,F,england,sunderland afc vs. hull city2014-12-26
west bromwich albion,manchester city,2014-12-26,1,3,F,england,west bromwich albion vs. manchester city2014-12-26
arsenal,queens park rangers,2014-12-26,2,1,F,england,arsenal vs. queens park rangers2014-12-26
tottenham hotspur,manchester united,2014-12-28,0,0,F,england,tottenham hotspur vs. manchester united2014-12-28
southampton,chelsea,2014-12-28,1,1,F,england,southampton vs. chelsea2014-12-28
aston villa,sunderland afc,2014-12-28,0,0,F,england,aston villa vs. sunderland afc2014-12-28
hull city,leicester city,2014-12-28,0,1,F,england,hull city vs. leicester city2014-12-28
manchester city,burnley,2014-12-28,2,2,F,england,manchester city vs. burnley2014-12-28
queens park rangers,crystal palace,2014-12-28,0,0,F,england,queens park rangers vs. crystal palace2014-12-28
stoke city,west bromwich albion,2014-12-28,2,0,F,england,stoke city vs. west bromwich albion2014-12-28
west ham united,arsenal,2014-12-28,1,2,F,england,west ham united vs. arsenal2014-12-28
newcastle united,everton,2014-12-28,3,2,F,england,newcastle united vs. everton2014-12-28
stoke city,manchester united,2015-01-01,1,1,F,england,stoke city vs. manchester united2015-01-01
aston villa,crystal palace,2015-01-01,0,0,F,england,aston villa vs. crystal palace2015-01-01
hull city,everton,2015-01-01,2,0,F,england,hull city vs. everton2015-01-01
liverpool,leicester city,2015-01-01,2,2,F,england,liverpool vs. leicester city2015-01-01
manchester city,sunderland afc,2015-01-01,3,2,F,england,manchester city vs. sunderland afc2015-01-01
newcastle united,burnley,2015-01-01,3,3,F,england,newcastle united vs. burnley2015-01-01
southampton,arsenal,2015-01-01,2,0,F,england,southampton vs. arsenal2015-01-01
west ham united,west bromwich albion,2015-01-01,1,1,F,england,west ham united vs. west bromwich albion2015-01-01
tottenham hotspur,chelsea,2015-01-01,5,3,F,england,tottenham hotspur vs. chelsea2015-01-01
sunderland afc,liverpool,2015-01-10,0,1,F,england,sunderland afc vs. liverpool2015-01-10
burnley,queens park rangers,2015-01-10,2,1,F,england,burnley vs. queens park rangers2015-01-10
chelsea,newcastle united,2015-01-10,2,0,F,england,chelsea vs. newcastle united2015-01-10
everton,manchester city,2015-01-10,1,1,F,england,everton vs. manchester city2015-01-10
leicester city,aston villa,2015-01-10,1,0,F,england,leicester city vs. aston villa2015-01-10
west bromwich albion,hull city,2015-01-10,1,0,F,england,west bromwich albion vs. hull city2015-01-10
crystal palace,tottenham hotspur,2015-01-10,2,1,F,england,crystal palace vs. tottenham hotspur2015-01-10
arsenal,stoke city,2015-01-11,3,0,F,england,arsenal vs. stoke city2015-01-11
manchester united,southampton,2015-01-11,0,1,F,england,manchester united vs. southampton2015-01-11
aston villa,liverpool,2015-01-17,0,2,F,england,aston villa vs. liverpool2015-01-17
burnley,crystal palace,2015-01-17,2,3,F,england,burnley vs. crystal palace2015-01-17
leicester city,stoke city,2015-01-17,0,1,F,england,leicester city vs. stoke city2015-01-17
queens park rangers,manchester united,2015-01-17,0,2,F,england,queens park rangers vs. manchester united2015-01-17
tottenham hotspur,sunderland afc,2015-01-17,2,1,F,england,tottenham hotspur vs. sunderland afc2015-01-17
newcastle united,southampton,2015-01-17,1,2,F,england,newcastle united vs. southampton2015-01-17
west ham united,hull city,2015-01-18,3,0,F,england,west ham united vs. hull city2015-01-18
manchester city,arsenal,2015-01-18,0,2,F,england,manchester city vs. arsenal2015-01-18
everton,west bromwich albion,2015-01-19,0,0,F,england,everton vs. west bromwich albion2015-01-19
hull city,newcastle united,2015-01-31,0,3,F,england,hull city vs. newcastle united2015-01-31
crystal palace,everton,2015-01-31,0,1,F,england,crystal palace vs. everton2015-01-31
liverpool,west ham united,2015-01-31,2,0,F,england,liverpool vs. west ham united2015-01-31
manchester united,leicester city,2015-01-31,3,1,F,england,manchester united vs. leicester city2015-01-31
stoke city,queens park rangers,2015-01-31,3,1,F,england,stoke city vs. queens park rangers2015-01-31
sunderland afc,burnley,2015-01-31,2,0,F,england,sunderland afc vs. burnley2015-01-31
west bromwich albion,tottenham hotspur,2015-01-31,0,3,F,england,west bromwich albion vs. tottenham hotspur2015-01-31
chelsea,manchester city,2015-01-31,1,1,F,england,chelsea vs. manchester city2015-01-31
arsenal,aston villa,2015-02-01,5,0,F,england,arsenal vs. aston villa2015-02-01
tottenham hotspur,arsenal,2015-02-07,2,1,F,england,tottenham hotspur vs. arsenal2015-02-07
aston villa,chelsea,2015-02-07,1,2,F,england,aston villa vs. chelsea2015-02-07
leicester city,crystal palace,2015-02-07,0,1,F,england,leicester city vs. crystal palace2015-02-07
manchester city,hull city,2015-02-07,1,1,F,england,manchester city vs. hull city2015-02-07
queens park rangers,southampton,2015-02-07,0,1,F,england,queens park rangers vs. southampton2015-02-07
everton,liverpool,2015-02-07,0,0,F,england,everton vs. liverpool2015-02-07
burnley,west bromwich albion,2015-02-08,2,2,F,england,burnley vs. west bromwich albion2015-02-08
newcastle united,stoke city,2015-02-08,1,1,F,england,newcastle united vs. stoke city2015-02-08
west ham united,manchester united,2015-02-08,1,1,F,england,west ham united vs. manchester united2015-02-08
arsenal,leicester city,2015-02-10,2,1,F,england,arsenal vs. leicester city2015-02-10
hull city,aston villa,2015-02-10,2,0,F,england,hull city vs. aston villa2015-02-10
sunderland afc,queens park rangers,2015-02-10,0,2,F,england,sunderland afc vs. queens park rangers2015-02-10
liverpool,tottenham hotspur,2015-02-10,3,2,F,england,liverpool vs. tottenham hotspur2015-02-10
manchester united,burnley,2015-02-11,3,1,F,england,manchester united vs. burnley2015-02-11
southampton,west ham united,2015-02-11,0,0,F,england,southampton vs. west ham united2015-02-11
chelsea,everton,2015-02-11,1,0,F,england,chelsea vs. everton2015-02-11
stoke city,manchester city,2015-02-11,1,4,F,england,stoke city vs. manchester city2015-02-11
crystal palace,newcastle united,2015-02-11,1,1,F,england,crystal palace vs. newcastle united2015-02-11
aston villa,stoke city,2015-02-21,1,2,F,england,aston villa vs. stoke city2015-02-21
chelsea,burnley,2015-02-21,1,1,F,england,chelsea vs. burnley2015-02-21
crystal palace,arsenal,2015-02-21,1,2,F,england,crystal palace vs. arsenal2015-02-21
hull city,queens park rangers,2015-02-21,2,1,F,england,hull city vs. queens park rangers2015-02-21
sunderland afc,west bromwich albion,2015-02-21,0,0,F,england,sunderland afc vs. west bromwich albion2015-02-21
manchester city,newcastle united,2015-02-21,5,0,F,england,manchester city vs. newcastle united2015-02-21
tottenham hotspur,west ham united,2015-02-22,2,2,F,england,tottenham hotspur vs. west ham united2015-02-22
everton,leicester city,2015-02-22,2,2,F,england,everton vs. leicester city2015-02-22
southampton,liverpool,2015-02-22,0,2,F,england,southampton vs. liverpool2015-02-22
west ham united,crystal palace,2015-02-28,1,3,F,england,west ham united vs. crystal palace2015-02-28
manchester united,sunderland afc,2015-02-28,2,0,F,england,manchester united vs. sunderland afc2015-02-28
newcastle united,aston villa,2015-02-28,1,0,F,england,newcastle united vs. aston villa2015-02-28
stoke city,hull city,2015-02-28,1,0,F,england,stoke city vs. hull city2015-02-28
west bromwich albion,southampton,2015-02-28,1,0,F,england,west bromwich albion vs. southampton2015-02-28
liverpool,manchester city,2015-03-01,2,1,F,england,liverpool vs. manchester city2015-03-01
arsenal,everton,2015-03-01,2,0,F,england,arsenal vs. everton2015-03-01
aston villa,west bromwich albion,2015-03-03,2,1,F,england,aston villa vs. west bromwich albion2015-03-03
hull city,sunderland afc,2015-03-03,1,1,F,england,hull city vs. sunderland afc2015-03-03
southampton,crystal palace,2015-03-03,1,0,F,england,southampton vs. crystal palace2015-03-03
queens park rangers,arsenal,2015-03-04,1,2,F,england,queens park rangers vs. arsenal2015-03-04
west ham united,chelsea,2015-03-04,0,1,F,england,west ham united vs. chelsea2015-03-04
manchester city,leicester city,2015-03-04,2,0,F,england,manchester city vs. leicester city2015-03-04
newcastle united,manchester united,2015-03-04,0,1,F,england,newcastle united vs. manchester united2015-03-04
stoke city,everton,2015-03-04,2,0,F,england,stoke city vs. everton2015-03-04
liverpool,burnley,2015-03-04,2,0,F,england,liverpool vs. burnley2015-03-04
queens park rangers,tottenham hotspur,2015-03-07,1,2,F,england,queens park rangers vs. tottenham hotspur2015-03-07
crystal palace,queens park rangers,2015-03-14,3,1,F,england,crystal palace vs. queens park rangers2015-03-14
arsenal,west ham united,2015-03-14,3,0,F,england,arsenal vs. west ham united2015-03-14
leicester city,hull city,2015-03-14,0,0,F,england,leicester city vs. hull city2015-03-14
sunderland afc,aston villa,2015-03-14,0,4,F,england,sunderland afc vs. aston villa2015-03-14
west bromwich albion,stoke city,2015-03-14,1,0,F,england,west bromwich albion vs. stoke city2015-03-14
burnley,manchester city,2015-03-14,1,0,F,england,burnley vs. manchester city2015-03-14
chelsea,southampton,2015-03-15,1,1,F,england,chelsea vs. southampton2015-03-15
everton,newcastle united,2015-03-15,3,0,F,england,everton vs. newcastle united2015-03-15
manchester united,tottenham hotspur,2015-03-15,3,0,F,england,manchester united vs. tottenham hotspur2015-03-15
manchester city,west bromwich albion,2015-03-21,3,0,F,england,manchester city vs. west bromwich albion2015-03-21
newcastle united,arsenal,2015-03-21,1,2,F,england,newcastle united vs. arsenal2015-03-21
southampton,burnley,2015-03-21,2,0,F,england,southampton vs. burnley2015-03-21
stoke city,crystal palace,2015-03-21,1,2,F,england,stoke city vs. crystal palace2015-03-21
tottenham hotspur,leicester city,2015-03-21,4,3,F,england,tottenham hotspur vs. leicester city2015-03-21
west ham united,sunderland afc,2015-03-21,1,0,F,england,west ham united vs. sunderland afc2015-03-21
liverpool,manchester united,2015-03-22,1,2,F,england,liverpool vs. manchester united2015-03-22
hull city,chelsea,2015-03-22,2,3,F,england,hull city vs. chelsea2015-03-22
queens park rangers,everton,2015-03-22,1,2,F,england,queens park rangers vs. everton2015-03-22
arsenal,liverpool,2015-04-04,4,1,F,england,arsenal vs. liverpool2015-04-04
everton,southampton,2015-04-04,1,0,F,england,everton vs. southampton2015-04-04
leicester city,west ham united,2015-04-04,2,1,F,england,leicester city vs. west ham united2015-04-04
manchester united,aston villa,2015-04-04,3,1,F,england,manchester united vs. aston villa2015-04-04
west bromwich albion,queens park rangers,2015-04-04,1,4,F,england,west bromwich albion vs. queens park rangers2015-04-04
chelsea,stoke city,2015-04-04,2,1,F,england,chelsea vs. stoke city2015-04-04
burnley,tottenham hotspur,2015-04-05,0,0,F,england,burnley vs. tottenham hotspur2015-04-05
sunderland afc,newcastle united,2015-04-05,1,0,F,england,sunderland afc vs. newcastle united2015-04-05
crystal palace,manchester city,2015-04-06,2,1,F,england,crystal palace vs. manchester city2015-04-06
aston villa,queens park rangers,2015-04-07,3,3,F,england,aston villa vs. queens park rangers2015-04-07
southampton,hull city,2015-04-11,2,0,F,england,southampton vs. hull city2015-04-11
sunderland afc,crystal palace,2015-04-11,1,4,F,england,sunderland afc vs. crystal palace2015-04-11
tottenham hotspur,aston villa,2015-04-11,0,1,F,england,tottenham hotspur vs. aston villa2015-04-11
west bromwich albion,leicester city,2015-04-11,2,3,F,england,west bromwich albion vs. leicester city2015-04-11
west ham united,stoke city,2015-04-11,1,1,F,england,west ham united vs. stoke city2015-04-11
burnley,arsenal,2015-04-11,0,1,F,england,burnley vs. arsenal2015-04-11
queens park rangers,chelsea,2015-04-12,0,1,F,england,queens park rangers vs. chelsea2015-04-12
manchester united,manchester city,2015-04-12,4,2,F,england,manchester united vs. manchester city2015-04-12
liverpool,newcastle united,2015-04-13,2,0,F,england,liverpool vs. newcastle united2015-04-13
crystal palace,west bromwich albion,2015-04-18,0,2,F,england,crystal palace vs. west bromwich albion2015-04-18
everton,burnley,2015-04-18,1,0,F,england,everton vs. burnley2015-04-18
stoke city,southampton,2015-04-18,2,1,F,england,stoke city vs. southampton2015-04-18
chelsea,manchester united,2015-04-18,1,0,F,england,chelsea vs. manchester united2015-04-18
manchester city,west ham united,2015-04-19,2,0,F,england,manchester city vs. west ham united2015-04-19
newcastle united,tottenham hotspur,2015-04-19,1,3,F,england,newcastle united vs. tottenham hotspur2015-04-19
southampton,tottenham hotspur,2015-04-25,2,2,F,england,southampton vs. tottenham hotspur2015-04-25
burnley,leicester city,2015-04-25,0,1,F,england,burnley vs. leicester city2015-04-25
crystal palace,hull city,2015-04-25,0,2,F,england,crystal palace vs. hull city2015-04-25
queens park rangers,west ham united,2015-04-25,0,0,F,england,queens park rangers vs. west ham united2015-04-25
stoke city,sunderland afc,2015-04-25,1,1,F,england,stoke city vs. sunderland afc2015-04-25
west bromwich albion,liverpool,2015-04-25,0,0,F,england,west bromwich albion vs. liverpool2015-04-25
manchester city,aston villa,2015-04-25,3,2,F,england,manchester city vs. aston villa2015-04-25
